"alocação";"Profissão";"ano";"n";"perc"
"Centro de acolhimento";"administrador";"2013";405;0,00172644573844986
"Centro de acolhimento";"advogado";"2013";221;0,000942085205425729
"Centro de acolhimento";"assistente social";"2013";3774;0,0160879165849624
"Centro de acolhimento";"enfermeiro";"2013";1024;0,00436513687943867
"Centro de acolhimento";"fisioterapeuta";"2013";560;0,00238718423094302
"Centro de acolhimento";"medico";"2013";247;0,00105291875900523
"Centro de acolhimento";"nutricionista";"2013";450;0,00191827304272207
"Centro de acolhimento";"outro profissional de nivel superior";"2013";2771;0,0118122991141841
"Centro de acolhimento";"pedagogo";"2013";1497;0,00638145498878876
"Centro de acolhimento";"psicologo";"2013";2445;0,0104226168654566
"Centro de acolhimento";"sem formacao profissional";"2013";45444;0,193720000341026
"Centro de acolhimento";"sociologo";"2013";60;0,00025576973902961
"Centro de acolhimento";"terapeuta ocupacional";"2013";188;0,000801411848959443
"Centro POP";"administrador";"2013";11;0,00137328339575531
"Centro POP";"advogado";"2013";28;0,0034956304619226
"Centro POP";"antropologo";"2013";1;0,000124843945068664
"Centro POP";"assistente social";"2013";345;0,0430711610486891
"Centro POP";"cientista politico";"2013";1;0,000124843945068664
"Centro POP";"economista";"2013";1;0,000124843945068664
"Centro POP";"enfermeiro";"2013";1;0,000124843945068664
"Centro POP";"fisioterapeuta";"2013";2;0,000249687890137328
"Centro POP";"nutricionista";"2013";1;0,000124843945068664
"Centro POP";"outro profissional de nivel superior";"2013";123;0,0153558052434457
"Centro POP";"pedagogo";"2013";55;0,00686641697877653
"Centro POP";"profissional de nivel medio";"2013";545;0,068039950062422
"Centro POP";"psicologo";"2013";170;0,0212234706616729
"Centro POP";"sem formacao profissional";"2013";614;0,0766541822721598
"Centro POP";"sociologo";"2013";11;0,00137328339575531
"Centro POP";"terapeuta ocupacional";"2013";5;0,000624219725343321
"CRAS";"administrador";"2013";514;0,00195308789275496
"CRAS";"advogado";"2013";245;0,000930946563667245
"CRAS";"analista de sistema";"2013";30;0,000113993456775581
"CRAS";"antropologo";"2013";10;3,79978189251937e-05
"CRAS";"assistente social";"2013";16078;0,0610928932679264
"CRAS";"cientista politico";"2013";9;3,41980370326743e-05
"CRAS";"economista";"2013";38;0,000144391711915736
"CRAS";"enfermeiro";"2013";75;0,000284983641938953
"CRAS";"fisioterapeuta";"2013";107;0,000406576662499573
"CRAS";"medico";"2013";4;1,51991275700775e-05
"CRAS";"nutricionista";"2013";90;0,000341980370326743
"CRAS";"outro profissional de nivel superior";"2013";4721;0,0179387703145839
"CRAS";"pedagogo";"2013";4211;0,0160008815493991
"CRAS";"profissional de nivel medio";"2013";14989;0,0569549307869728
"CRAS";"programador";"2013";6;2,27986913551162e-05
"CRAS";"psicologo";"2013";8975;0,0341030424853613
"CRAS";"sem formacao profissional";"2013";24953;0,0948159575640358
"CRAS";"sociologo";"2013";82;0,000311582115186588
"CRAS";"terapeuta ocupacional";"2013";104;0,000395177316822014
"CREAS";"administrador";"2013";136;0,00205882798189442
"CREAS";"advogado";"2013";1373;0,0207850795525077
"CREAS";"analista de sistema";"2013";4;6,05537641733654e-05
"CREAS";"antropologo";"2013";3;4,54153231300241e-05
"CREAS";"assistente social";"2013";5006;0,0757830358629668
"CREAS";"cientista politico";"2013";4;6,05537641733654e-05
"CREAS";"economista";"2013";11;0,000166522851476755
"CREAS";"enfermeiro";"2013";20;0,000302768820866827
"CREAS";"fisioterapeuta";"2013";12;0,000181661292520096
"CREAS";"medico";"2013";2;3,02768820866827e-05
"CREAS";"nutricionista";"2013";9;0,000136245969390072
"CREAS";"outro profissional de nivel superior";"2013";1036;0,0156834249209016
"CREAS";"pedagogo";"2013";1302;0,0197102502384304
"CREAS";"profissional de nivel medio";"2013";2982;0,0451428311912439
"CREAS";"programador";"2013";1;1,51384410433414e-05
"CREAS";"psicologo";"2013";3907;0,0591458891563347
"CREAS";"sem formacao profissional";"2013";5034;0,0762069122121804
"CREAS";"sociologo";"2013";53;0,000802337375297092
"CREAS";"terapeuta ocupacional";"2013";43;0,000650952964863678
"Centro de acolhimento";"administrador";"2015";815;0,00347420562181886
"Centro de acolhimento";"advogado";"2015";343;0,0014621503414526
